num warehouses,num trucks,manifest size,
36,11,2,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
384,389.0,18.0,1,30,20,
384,391.0,264.0,3,30,20,
384,133.0,245.0,2,30,20,
384,36.0,44.0,2,30,20,
384,98.0,274.0,3,30,20,
384,137.0,555.0,3,30,20,
384,419.0,156.0,1,30,20,
384,40.0,99.0,2,30,20,
384,462.0,380.0,3,30,20,
384,56.0,437.0,2,30,20,
384,465.0,515.0,1,30,20,
384,304.0,528.0,2,30,20,
384,427.0,244.0,2,30,20,
384,350.0,6.0,2,30,20,
384,461.0,53.0,2,30,20,
384,184.0,435.0,3,30,20,
385,445.0,591.0,2,30,20,
385,208.0,512.0,2,30,20,
385,419.0,504.0,3,30,20,
385,254.0,30.0,3,30,20,
385,237.0,390.0,1,30,20,
385,445.0,588.0,2,30,20,
385,389.0,398.0,2,30,20,
385,18.0,416.0,2,30,20,
385,161.0,577.0,3,30,20,
385,145.0,579.0,3,30,20,
385,402.0,509.0,3,30,20,
385,254.0,430.0,1,30,20,
385,98.0,496.0,3,30,20,
385,456.0,7.0,2,30,20,
385,381.0,66.0,1,30,20,
385,273.0,257.0,2,30,20,
385,216.0,226.0,3,30,20,
385,364.0,530.0,3,30,20,
385,128.0,176.0,3,30,20,
385,456.0,300.0,2,30,20,
385,389.0,18.0,1,30,20,
385,391.0,264.0,3,30,20,
385,133.0,245.0,2,30,20,
385,36.0,44.0,2,30,20,
385,98.0,274.0,3,30,20,
385,137.0,555.0,3,30,20,
385,419.0,156.0,1,30,20,
385,40.0,99.0,2,30,20,
385,462.0,380.0,3,30,20,
385,56.0,437.0,2,30,20,
385,465.0,515.0,1,30,20,
385,304.0,528.0,2,30,20,
385,427.0,244.0,2,30,20,
385,350.0,6.0,2,30,20,
385,461.0,53.0,2,30,20,
385,184.0,435.0,3,30,20,
386,445.0,591.0,2,30,20,
386,208.0,512.0,2,30,20,
386,419.0,504.0,3,30,20,
386,254.0,30.0,3,30,20,
386,237.0,390.0,1,30,20,
386,445.0,588.0,2,30,20,
386,389.0,398.0,2,30,20,
386,18.0,416.0,2,30,20,
386,161.0,577.0,3,30,20,
386,145.0,579.0,3,30,20,
386,402.0,509.0,3,30,20,
386,254.0,430.0,1,30,20,
386,98.0,496.0,3,30,20,
386,456.0,7.0,2,30,20,
386,381.0,66.0,1,30,20,
386,273.0,257.0,2,30,20,
386,216.0,226.0,3,30,20,
386,364.0,530.0,3,30,20,
386,128.0,176.0,3,30,20,
386,456.0,300.0,2,30,20,
386,389.0,18.0,1,30,20,
386,391.0,264.0,3,30,20,
386,133.0,245.0,2,30,20,
386,36.0,44.0,2,30,20,
386,98.0,274.0,3,30,20,
386,137.0,555.0,3,30,20,
386,419.0,156.0,1,30,20,
386,40.0,99.0,2,30,20,
386,462.0,380.0,3,30,20,
386,56.0,437.0,2,30,20,
386,465.0,515.0,1,30,20,
386,304.0,528.0,2,30,20,
386,427.0,244.0,2,30,20,
386,350.0,6.0,2,30,20,
386,461.0,53.0,2,30,20,
386,184.0,435.0,3,30,20,
387,445.0,591.0,2,30,20,
387,208.0,512.0,2,30,20,
387,419.0,504.0,3,30,20,
387,254.0,30.0,3,30,20,
387,237.0,390.0,1,30,20,
387,445.0,588.0,2,30,20,
387,389.0,398.0,2,30,20,
387,18.0,416.0,2,30,20,
387,161.0,577.0,3,30,20,
387,145.0,579.0,3,30,20,
387,402.0,509.0,3,30,20,
387,254.0,430.0,1,30,20,
387,98.0,496.0,3,30,20,
387,456.0,7.0,2,30,20,
387,381.0,66.0,1,30,20,
387,273.0,257.0,2,30,20,
387,216.0,226.0,3,30,20,
387,364.0,530.0,3,30,20,
387,128.0,176.0,3,30,20,
387,456.0,300.0,2,30,20,
387,389.0,18.0,1,30,20,
387,391.0,264.0,3,30,20,
387,133.0,245.0,2,30,20,
387,36.0,44.0,2,30,20,
387,98.0,274.0,3,30,20,
387,137.0,555.0,3,30,20,
387,419.0,156.0,1,30,20,
387,40.0,99.0,2,30,20,
387,462.0,380.0,3,30,20,
387,56.0,437.0,2,30,20,
387,465.0,515.0,1,30,20,
387,304.0,528.0,2,30,20,
387,427.0,244.0,2,30,20,
387,350.0,6.0,2,30,20,
387,461.0,53.0,2,30,20,
387,184.0,435.0,3,30,20,
388,445.0,591.0,2,30,20,
388,208.0,512.0,2,30,20,
388,419.0,504.0,3,30,20,
388,254.0,30.0,3,30,20,
388,237.0,390.0,1,30,20,
388,445.0,588.0,2,30,20,
388,389.0,398.0,2,30,20,
388,18.0,416.0,2,30,20,
388,161.0,577.0,3,30,20,
388,145.0,579.0,3,30,20,
388,402.0,509.0,3,30,20,
388,254.0,430.0,1,30,20,
388,98.0,496.0,3,30,20,
388,456.0,7.0,2,30,20,
388,381.0,66.0,1,30,20,
388,273.0,257.0,2,30,20,
388,216.0,226.0,3,30,20,
388,364.0,530.0,3,30,20,
388,128.0,176.0,3,30,20,
388,456.0,300.0,2,30,20,
388,389.0,18.0,1,30,20,
388,391.0,264.0,3,30,20,
388,133.0,245.0,2,30,20,
388,36.0,44.0,2,30,20,
388,98.0,274.0,3,30,20,
388,137.0,555.0,3,30,20,
388,419.0,156.0,1,30,20,
388,40.0,99.0,2,30,20,
388,462.0,380.0,3,30,20,
388,56.0,437.0,2,30,20,
388,465.0,515.0,1,30,20,
388,304.0,528.0,2,30,20,
388,427.0,244.0,2,30,20,
388,350.0,6.0,2,30,20,
388,461.0,53.0,2,30,20,
388,184.0,435.0,3,30,20,
389,445.0,591.0,2,30,20,
389,208.0,512.0,2,30,20,
389,419.0,504.0,3,30,20,
389,254.0,30.0,3,30,20,
389,237.0,390.0,1,30,20,
389,445.0,588.0,2,30,20,
389,389.0,398.0,2,30,20,
389,18.0,416.0,2,30,20,
389,161.0,577.0,3,30,20,
389,145.0,579.0,3,30,20,
389,402.0,509.0,3,30,20,
389,254.0,430.0,1,30,20,
389,98.0,496.0,3,30,20,
389,456.0,7.0,2,30,20,
389,381.0,66.0,1,30,20,
389,273.0,257.0,2,30,20,
389,216.0,226.0,3,30,20,
389,364.0,530.0,3,30,20,
389,128.0,176.0,3,30,20,
389,456.0,300.0,2,30,20,
389,389.0,18.0,1,30,20,
389,391.0,264.0,3,30,20,
389,133.0,245.0,2,30,20,
389,36.0,44.0,2,30,20,
389,98.0,274.0,3,30,20,
389,137.0,555.0,3,30,20,
389,419.0,156.0,1,30,20,
389,40.0,99.0,2,30,20,
389,462.0,380.0,3,30,20,
389,56.0,437.0,2,30,20,
389,465.0,515.0,1,30,20,
389,304.0,528.0,2,30,20,
389,427.0,244.0,2,30,20,
389,350.0,6.0,2,30,20,
389,461.0,53.0,2,30,20,
389,184.0,435.0,3,30,20,
390,445.0,591.0,2,30,20,
390,208.0,512.0,2,30,20,
390,419.0,504.0,3,30,20,
390,254.0,30.0,3,30,20,
390,237.0,390.0,1,30,20,
390,445.0,588.0,2,30,20,
390,389.0,398.0,2,30,20,
390,18.0,416.0,2,30,20,
390,161.0,577.0,3,30,20,
390,145.0,579.0,3,30,20,
390,402.0,509.0,3,30,20,
390,254.0,430.0,1,30,20,
390,98.0,496.0,3,30,20,
390,456.0,7.0,2,30,20,
390,381.0,66.0,1,30,20,
390,273.0,257.0,2,30,20,
390,216.0,226.0,3,30,20,
390,364.0,530.0,3,30,20,
390,128.0,176.0,3,30,20,
390,456.0,300.0,2,30,20,
390,389.0,18.0,1,30,20,
390,391.0,264.0,3,30,20,
390,133.0,245.0,2,30,20,
390,36.0,44.0,2,30,20,
390,98.0,274.0,3,30,20,
390,137.0,555.0,3,30,20,
390,419.0,156.0,1,30,20,
390,40.0,99.0,2,30,20,
390,462.0,380.0,3,30,20,
390,56.0,437.0,2,30,20,
390,465.0,515.0,1,30,20,
390,304.0,528.0,2,30,20,
390,427.0,244.0,2,30,20,
390,350.0,6.0,2,30,20,
390,461.0,53.0,2,30,20,
390,184.0,435.0,3,30,20,
391,445.0,591.0,2,30,20,
391,208.0,512.0,2,30,20,
391,419.0,504.0,3,30,20,
391,254.0,30.0,3,30,20,
391,237.0,390.0,1,30,20,
391,445.0,588.0,2,30,20,
391,389.0,398.0,2,30,20,
391,18.0,416.0,2,30,20,
391,161.0,577.0,3,30,20,
391,145.0,579.0,3,30,20,
391,402.0,509.0,3,30,20,
391,254.0,430.0,1,30,20,
391,98.0,496.0,3,30,20,
391,456.0,7.0,2,30,20,
391,381.0,66.0,1,30,20,
391,273.0,257.0,2,30,20,
391,216.0,226.0,3,30,20,
391,364.0,530.0,3,30,20,
391,128.0,176.0,3,30,20,
391,456.0,300.0,2,30,20,
391,389.0,18.0,1,30,20,
391,391.0,264.0,3,30,20,
391,133.0,245.0,2,30,20,
391,36.0,44.0,2,30,20,
391,98.0,274.0,3,30,20,
391,137.0,555.0,3,30,20,
391,419.0,156.0,1,30,20,
391,40.0,99.0,2,30,20,
391,462.0,380.0,3,30,20,
391,56.0,437.0,2,30,20,
391,465.0,515.0,1,30,20,
391,304.0,528.0,2,30,20,
391,427.0,244.0,2,30,20,
391,350.0,6.0,2,30,20,
391,461.0,53.0,2,30,20,
391,184.0,435.0,3,30,20,
392,445.0,591.0,2,30,20,
392,208.0,512.0,2,30,20,
392,419.0,504.0,3,30,20,
392,254.0,30.0,3,30,20,
392,237.0,390.0,1,30,20,
392,445.0,588.0,2,30,20,
392,389.0,398.0,2,30,20,
392,18.0,416.0,2,30,20,
392,161.0,577.0,3,30,20,
392,145.0,579.0,3,30,20,
392,402.0,509.0,3,30,20,
392,254.0,430.0,1,30,20,
392,98.0,496.0,3,30,20,
392,456.0,7.0,2,30,20,
392,381.0,66.0,1,30,20,
392,273.0,257.0,2,30,20,
392,216.0,226.0,3,30,20,
392,364.0,530.0,3,30,20,
392,128.0,176.0,3,30,20,
392,456.0,300.0,2,30,20,
392,389.0,18.0,1,30,20,
392,391.0,264.0,3,30,20,
392,133.0,245.0,2,30,20,
392,36.0,44.0,2,30,20,
392,98.0,274.0,3,30,20,
392,137.0,555.0,3,30,20,
392,419.0,156.0,1,30,20,
392,40.0,99.0,2,30,20,
392,462.0,380.0,3,30,20,
392,56.0,437.0,2,30,20,
392,465.0,515.0,1,30,20,
392,304.0,528.0,2,30,20,
392,427.0,244.0,2,30,20,
392,350.0,6.0,2,30,20,
392,461.0,53.0,2,30,20,
392,184.0,435.0,3,30,20,
393,445.0,591.0,2,30,20,
393,208.0,512.0,2,30,20,
393,419.0,504.0,3,30,20,
393,254.0,30.0,3,30,20,
393,237.0,390.0,1,30,20,
393,445.0,588.0,2,30,20,
393,389.0,398.0,2,30,20,
393,18.0,416.0,2,30,20,
393,161.0,577.0,3,30,20,
393,145.0,579.0,3,30,20,
393,402.0,509.0,3,30,20,
393,254.0,430.0,1,30,20,
393,98.0,496.0,3,30,20,
393,456.0,7.0,2,30,20,
393,381.0,66.0,1,30,20,
393,273.0,257.0,2,30,20,
393,216.0,226.0,3,30,20,
393,364.0,530.0,3,30,20,
393,128.0,176.0,3,30,20,
393,456.0,300.0,2,30,20,
393,389.0,18.0,1,30,20,
393,391.0,264.0,3,30,20,
393,133.0,245.0,2,30,20,
393,36.0,44.0,2,30,20,
393,98.0,274.0,3,30,20,
393,137.0,555.0,3,30,20,
393,419.0,156.0,1,30,20,
393,40.0,99.0,2,30,20,
393,462.0,380.0,3,30,20,
393,56.0,437.0,2,30,20,
393,465.0,515.0,1,30,20,
393,304.0,528.0,2,30,20,
393,427.0,244.0,2,30,20,
393,350.0,6.0,2,30,20,
393,461.0,53.0,2,30,20,
393,184.0,435.0,3,30,20,
394,445.0,591.0,2,30,20,
394,208.0,512.0,2,30,20,
394,419.0,504.0,3,30,20,
394,254.0,30.0,3,30,20,
394,237.0,390.0,1,30,20,
394,445.0,588.0,2,30,20,
394,389.0,398.0,2,30,20,
394,18.0,416.0,2,30,20,
394,161.0,577.0,3,30,20,
394,145.0,579.0,3,30,20,
394,402.0,509.0,3,30,20,
394,254.0,430.0,1,30,20,
394,98.0,496.0,3,30,20,
394,456.0,7.0,2,30,20,
394,381.0,66.0,1,30,20,
394,273.0,257.0,2,30,20,
394,216.0,226.0,3,30,20,
394,364.0,530.0,3,30,20,
394,128.0,176.0,3,30,20,
394,456.0,300.0,2,30,20,
394,389.0,18.0,1,30,20,
394,391.0,264.0,3,30,20,
394,133.0,245.0,2,30,20,
394,36.0,44.0,2,30,20,
394,98.0,274.0,3,30,20,
394,137.0,555.0,3,30,20,
394,419.0,156.0,1,30,20,
394,40.0,99.0,2,30,20,
394,462.0,380.0,3,30,20,
394,56.0,437.0,2,30,20,
394,465.0,515.0,1,30,20,
394,304.0,528.0,2,30,20,
394,427.0,244.0,2,30,20,
394,350.0,6.0,2,30,20,
394,461.0,53.0,2,30,20,
394,184.0,435.0,3,30,20,
395,445.0,591.0,2,30,20,
395,208.0,512.0,2,30,20,
395,419.0,504.0,3,30,20,
395,254.0,30.0,3,30,20,
395,237.0,390.0,1,30,20,
395,445.0,588.0,2,30,20,
395,389.0,398.0,2,30,20,
395,18.0,416.0,2,30,20,
395,161.0,577.0,3,30,20,
395,145.0,579.0,3,30,20,
395,402.0,509.0,3,30,20,
395,254.0,430.0,1,30,20,
395,98.0,496.0,3,30,20,
395,456.0,7.0,2,30,20,
395,381.0,66.0,1,30,20,
395,273.0,257.0,2,30,20,
395,216.0,226.0,3,30,20,
395,364.0,530.0,3,30,20,
395,128.0,176.0,3,30,20,
395,456.0,300.0,2,30,20,
395,389.0,18.0,1,30,20,
395,391.0,264.0,3,30,20,
395,133.0,245.0,2,30,20,
395,36.0,44.0,2,30,20,
395,98.0,274.0,3,30,20,
395,137.0,555.0,3,30,20,
395,419.0,156.0,1,30,20,
395,40.0,99.0,2,30,20,
395,462.0,380.0,3,30,20,
395,56.0,437.0,2,30,20,
395,465.0,515.0,1,30,20,
395,304.0,528.0,2,30,20,
395,427.0,244.0,2,30,20,
395,350.0,6.0,2,30,20,
395,461.0,53.0,2,30,20,
395,184.0,435.0,3,30,20,
396,445.0,591.0,2,30,20,
396,208.0,512.0,2,30,20,
396,419.0,504.0,3,30,20,
396,254.0,30.0,3,30,20,
396,237.0,390.0,1,30,20,
396,445.0,588.0,2,30,20,
396,389.0,398.0,2,30,20,
396,18.0,416.0,2,30,20,
396,161.0,577.0,3,30,20,
396,145.0,579.0,3,30,20,
396,402.0,509.0,3,30,20,
396,254.0,430.0,1,30,20,
396,98.0,496.0,3,30,20,
396,456.0,7.0,2,30,20,
396,381.0,66.0,1,30,20,
396,273.0,257.0,2,30,20,
396,216.0,226.0,3,30,20,
396,364.0,530.0,3,30,20,
396,128.0,176.0,3,30,20,
396,456.0,300.0,2,30,20,
396,389.0,18.0,1,30,20,
396,391.0,264.0,3,30,20,
396,133.0,245.0,2,30,20,
396,36.0,44.0,2,30,20,
396,98.0,274.0,3,30,20,
396,137.0,555.0,3,30,20,
396,419.0,156.0,1,30,20,
396,40.0,99.0,2,30,20,
396,462.0,380.0,3,30,20,
396,56.0,437.0,2,30,20,
396,465.0,515.0,1,30,20,
396,304.0,528.0,2,30,20,
396,427.0,244.0,2,30,20,
396,350.0,6.0,2,30,20,
396,461.0,53.0,2,30,20,
396,184.0,435.0,3,30,20,
397,445.0,591.0,2,30,20,
397,208.0,512.0,2,30,20,
397,419.0,504.0,3,30,20,
397,254.0,30.0,3,30,20,
397,237.0,390.0,1,30,20,
397,445.0,588.0,2,30,20,
397,389.0,398.0,2,30,20,
397,18.0,416.0,2,30,20,
397,161.0,577.0,3,30,20,
397,145.0,579.0,3,30,20,
397,402.0,509.0,3,30,20,
397,254.0,430.0,1,30,20,
397,98.0,496.0,3,30,20,
397,456.0,7.0,2,30,20,
397,381.0,66.0,1,30,20,
397,273.0,257.0,2,30,20,
397,216.0,226.0,3,30,20,
397,364.0,530.0,3,30,20,
397,128.0,176.0,3,30,20,
397,456.0,300.0,2,30,20,
397,389.0,18.0,1,30,20,
397,391.0,264.0,3,30,20,
397,133.0,245.0,2,30,20,
397,36.0,44.0,2,30,20,
397,98.0,274.0,3,30,20,
397,137.0,555.0,3,30,20,
397,419.0,156.0,1,30,20,
397,40.0,99.0,2,30,20,
397,462.0,380.0,3,30,20,
397,56.0,437.0,2,30,20,
397,465.0,515.0,1,30,20,
397,304.0,528.0,2,30,20,
397,427.0,244.0,2,30,20,
397,350.0,6.0,2,30,20,
397,461.0,53.0,2,30,20,
397,184.0,435.0,3,30,20,
398,445.0,591.0,2,30,20,
398,208.0,512.0,2,30,20,
398,419.0,504.0,3,30,20,
398,254.0,30.0,3,30,20,
398,237.0,390.0,1,30,20,
398,445.0,588.0,2,30,20,
398,389.0,398.0,2,30,20,
398,18.0,416.0,2,30,20,
398,161.0,577.0,3,30,20,
398,145.0,579.0,3,30,20,
398,402.0,509.0,3,30,20,
398,254.0,430.0,1,30,20,
398,98.0,496.0,3,30,20,
398,456.0,7.0,2,30,20,
398,381.0,66.0,1,30,20,
398,273.0,257.0,2,30,20,
398,216.0,226.0,3,30,20,
398,364.0,530.0,3,30,20,
398,128.0,176.0,3,30,20,
398,456.0,300.0,2,30,20,
398,389.0,18.0,1,30,20,
398,391.0,264.0,3,30,20,
398,133.0,245.0,2,30,20,
398,36.0,44.0,2,30,20,
398,98.0,274.0,3,30,20,
398,137.0,555.0,3,30,20,
398,419.0,156.0,1,30,20,
398,40.0,99.0,2,30,20,
398,462.0,380.0,3,30,20,
398,56.0,437.0,2,30,20,
398,465.0,515.0,1,30,20,
398,304.0,528.0,2,30,20,
398,427.0,244.0,2,30,20,
398,350.0,6.0,2,30,20,
398,461.0,53.0,2,30,20,
398,184.0,435.0,3,30,20,
399,445.0,591.0,2,30,20,
399,208.0,512.0,2,30,20,
399,419.0,504.0,3,30,20,
399,254.0,30.0,3,30,20,
399,237.0,390.0,1,30,20,
399,445.0,588.0,2,30,20,
399,389.0,398.0,2,30,20,
399,18.0,416.0,2,30,20,
399,161.0,577.0,3,30,20,
399,145.0,579.0,3,30,20,
399,402.0,509.0,3,30,20,
399,254.0,430.0,1,30,20,
399,98.0,496.0,3,30,20,
399,456.0,7.0,2,30,20,
399,381.0,66.0,1,30,20,
399,273.0,257.0,2,30,20,
399,216.0,226.0,3,30,20,
399,364.0,530.0,3,30,20,
399,128.0,176.0,3,30,20,
399,456.0,300.0,2,30,20,
399,389.0,18.0,1,30,20,
399,391.0,264.0,3,30,20,
399,133.0,245.0,2,30,20,
399,36.0,44.0,2,30,20,
399,98.0,274.0,3,30,20,
399,137.0,555.0,3,30,20,
399,419.0,156.0,1,30,20,
399,40.0,99.0,2,30,20,
399,462.0,380.0,3,30,20,
399,56.0,437.0,2,30,20,
399,465.0,515.0,1,30,20,
399,304.0,528.0,2,30,20,
399,427.0,244.0,2,30,20,
399,350.0,6.0,2,30,20,
399,461.0,53.0,2,30,20,
399,184.0,435.0,3,30,20,
400,445.0,591.0,2,30,20,
400,208.0,512.0,2,30,20,
400,419.0,504.0,3,30,20,
400,254.0,30.0,3,30,20,
400,237.0,390.0,1,30,20,
400,445.0,588.0,2,30,20,
400,389.0,398.0,2,30,20,
400,18.0,416.0,2,30,20,
400,161.0,577.0,3,30,20,
400,145.0,579.0,3,30,20,
400,402.0,509.0,3,30,20,
400,254.0,430.0,1,30,20,
400,98.0,496.0,3,30,20,
400,456.0,7.0,2,30,20,
400,381.0,66.0,1,30,20,
400,273.0,257.0,2,30,20,
400,216.0,226.0,3,30,20,
400,364.0,530.0,3,30,20,
400,128.0,176.0,3,30,20,
400,456.0,300.0,2,30,20,
400,389.0,18.0,1,30,20,
400,391.0,264.0,3,30,20,
400,133.0,245.0,2,30,20,
400,36.0,44.0,2,30,20,
400,98.0,274.0,3,30,20,
400,137.0,555.0,3,30,20,
400,419.0,156.0,1,30,20,
400,40.0,99.0,2,30,20,
400,462.0,380.0,3,30,20,
400,56.0,437.0,2,30,20,
400,465.0,515.0,1,30,20,
400,304.0,528.0,2,30,20,
400,427.0,244.0,2,30,20,
400,350.0,6.0,2,30,20,
400,461.0,53.0,2,30,20,
400,184.0,435.0,3,30,20,
401,445.0,591.0,2,30,20,
401,208.0,512.0,2,30,20,
401,419.0,504.0,3,30,20,
401,254.0,30.0,3,30,20,
401,237.0,390.0,1,30,20,
401,445.0,588.0,2,30,20,
401,389.0,398.0,2,30,20,
401,18.0,416.0,2,30,20,
401,161.0,577.0,3,30,20,
401,145.0,579.0,3,30,20,
401,402.0,509.0,3,30,20,
401,254.0,430.0,1,30,20,
401,98.0,496.0,3,30,20,
401,456.0,7.0,2,30,20,
401,381.0,66.0,1,30,20,
401,273.0,257.0,2,30,20,
401,216.0,226.0,3,30,20,
401,364.0,530.0,3,30,20,
401,128.0,176.0,3,30,20,
401,456.0,300.0,2,30,20,
401,389.0,18.0,1,30,20,
401,391.0,264.0,3,30,20,
401,133.0,245.0,2,30,20,
401,36.0,44.0,2,30,20,
401,98.0,274.0,3,30,20,
401,137.0,555.0,3,30,20,
401,419.0,156.0,1,30,20,
401,40.0,99.0,2,30,20,
401,462.0,380.0,3,30,20,
401,56.0,437.0,2,30,20,
401,465.0,515.0,1,30,20,
401,304.0,528.0,2,30,20,
401,427.0,244.0,2,30,20,
401,350.0,6.0,2,30,20,
401,461.0,53.0,2,30,20,
401,184.0,435.0,3,30,20,
402,445.0,591.0,2,30,20,
402,208.0,512.0,2,30,20,
402,419.0,504.0,3,30,20,
402,254.0,30.0,3,30,20,
402,237.0,390.0,1,30,20,
402,445.0,588.0,2,30,20,
402,389.0,398.0,2,30,20,
402,18.0,416.0,2,30,20,
402,161.0,577.0,3,30,20,
402,145.0,579.0,3,30,20,
402,402.0,509.0,3,30,20,
402,254.0,430.0,1,30,20,
402,98.0,496.0,3,30,20,
402,456.0,7.0,2,30,20,
402,381.0,66.0,1,30,20,
402,273.0,257.0,2,30,20,
402,216.0,226.0,3,30,20,
402,364.0,530.0,3,30,20,
402,128.0,176.0,3,30,20,
402,456.0,300.0,2,30,20,
402,389.0,18.0,1,30,20,
402,391.0,264.0,3,30,20,
402,133.0,245.0,2,30,20,
402,36.0,44.0,2,30,20,
402,98.0,274.0,3,30,20,
402,137.0,555.0,3,30,20,
402,419.0,156.0,1,30,20,
402,40.0,99.0,2,30,20,
402,462.0,380.0,3,30,20,
402,56.0,437.0,2,30,20,
402,465.0,515.0,1,30,20,
402,304.0,528.0,2,30,20,
402,427.0,244.0,2,30,20,
402,350.0,6.0,2,30,20,
402,461.0,53.0,2,30,20,
402,184.0,435.0,3,30,20,
403,445.0,591.0,2,30,20,
403,208.0,512.0,2,30,20,
403,419.0,504.0,3,30,20,
403,254.0,30.0,3,30,20,
403,237.0,390.0,1,30,20,
403,445.0,588.0,2,30,20,
403,389.0,398.0,2,30,20,
403,18.0,416.0,2,30,20,
403,161.0,577.0,3,30,20,
403,145.0,579.0,3,30,20,
403,402.0,509.0,3,30,20,
403,254.0,430.0,1,30,20,
403,98.0,496.0,3,30,20,
403,456.0,7.0,2,30,20,
403,381.0,66.0,1,30,20,
403,273.0,257.0,2,30,20,
403,216.0,226.0,3,30,20,
403,364.0,530.0,3,30,20,
403,128.0,176.0,3,30,20,
403,456.0,300.0,2,30,20,
403,389.0,18.0,1,30,20,
403,391.0,264.0,3,30,20,
403,133.0,245.0,2,30,20,
403,36.0,44.0,2,30,20,
403,98.0,274.0,3,30,20,
403,137.0,555.0,3,30,20,
403,419.0,156.0,1,30,20,
403,40.0,99.0,2,30,20,
403,462.0,380.0,3,30,20,
403,56.0,437.0,2,30,20,
403,465.0,515.0,1,30,20,
403,304.0,528.0,2,30,20,
403,427.0,244.0,2,30,20,
403,350.0,6.0,2,30,20,
403,461.0,53.0,2,30,20,
403,184.0,435.0,3,30,20,
404,445.0,591.0,2,30,20,
404,208.0,512.0,2,30,20,
404,419.0,504.0,3,30,20,
404,254.0,30.0,3,30,20,
404,237.0,390.0,1,30,20,
404,445.0,588.0,2,30,20,
404,389.0,398.0,2,30,20,
404,18.0,416.0,2,30,20,
404,161.0,577.0,3,30,20,
404,145.0,579.0,3,30,20,
404,402.0,509.0,3,30,20,
404,254.0,430.0,1,30,20,
404,98.0,496.0,3,30,20,
404,456.0,7.0,2,30,20,
404,381.0,66.0,1,30,20,
404,273.0,257.0,2,30,20,
404,216.0,226.0,3,30,20,
404,364.0,530.0,3,30,20,
404,128.0,176.0,3,30,20,
404,456.0,300.0,2,30,20,
404,389.0,18.0,1,30,20,
404,391.0,264.0,3,30,20,
404,133.0,245.0,2,30,20,
404,36.0,44.0,2,30,20,
404,98.0,274.0,3,30,20,
404,137.0,555.0,3,30,20,
404,419.0,156.0,1,30,20,
404,40.0,99.0,2,30,20,
404,462.0,380.0,3,30,20,
404,56.0,437.0,2,30,20,
404,465.0,515.0,1,30,20,
404,304.0,528.0,2,30,20,
404,427.0,244.0,2,30,20,
404,350.0,6.0,2,30,20,
404,461.0,53.0,2,30,20,
404,184.0,435.0,3,30,20,
405,445.0,591.0,2,30,20,
405,208.0,512.0,2,30,20,
405,419.0,504.0,3,30,20,
405,254.0,30.0,3,30,20,
405,237.0,390.0,1,30,20,
405,445.0,588.0,2,30,20,
405,389.0,398.0,2,30,20,
405,18.0,416.0,2,30,20,
405,161.0,577.0,3,30,20,
405,145.0,579.0,3,30,20,
405,402.0,509.0,3,30,20,
405,254.0,430.0,1,30,20,
405,98.0,496.0,3,30,20,
405,456.0,7.0,2,30,20,
405,381.0,66.0,1,30,20,
405,273.0,257.0,2,30,20,
405,216.0,226.0,3,30,20,
405,364.0,530.0,3,30,20,
405,128.0,176.0,3,30,20,
405,456.0,300.0,2,30,20,
405,389.0,18.0,1,30,20,
405,391.0,264.0,3,30,20,
405,133.0,245.0,2,30,20,
405,36.0,44.0,2,30,20,
405,98.0,274.0,3,30,20,
405,137.0,555.0,3,30,20,
405,419.0,156.0,1,30,20,
405,40.0,99.0,2,30,20,
405,462.0,380.0,3,30,20,
405,56.0,437.0,2,30,20,
405,465.0,515.0,1,30,20,
405,304.0,528.0,2,30,20,
405,427.0,244.0,2,30,20,
405,350.0,6.0,2,30,20,
405,461.0,53.0,2,30,20,
405,184.0,435.0,3,30,20,
406,445.0,591.0,2,30,20,
406,208.0,512.0,2,30,20,
406,419.0,504.0,3,30,20,
406,254.0,30.0,3,30,20,
406,237.0,390.0,1,30,20,
406,445.0,588.0,2,30,20,
406,389.0,398.0,2,30,20,
406,18.0,416.0,2,30,20,
406,161.0,577.0,3,30,20,
406,145.0,579.0,3,30,20,
406,402.0,509.0,3,30,20,
406,254.0,430.0,1,30,20,
406,98.0,496.0,3,30,20,
406,456.0,7.0,2,30,20,
406,381.0,66.0,1,30,20,
406,273.0,257.0,2,30,20,
406,216.0,226.0,3,30,20,
406,364.0,530.0,3,30,20,
406,128.0,176.0,3,30,20,
406,456.0,300.0,2,30,20,
406,389.0,18.0,1,30,20,
406,391.0,264.0,3,30,20,
406,133.0,245.0,2,30,20,
406,36.0,44.0,2,30,20,
406,98.0,274.0,3,30,20,
406,137.0,555.0,3,30,20,
406,419.0,156.0,1,30,20,
406,40.0,99.0,2,30,20,
406,462.0,380.0,3,30,20,
406,56.0,437.0,2,30,20,
406,465.0,515.0,1,30,20,
406,304.0,528.0,2,30,20,
406,427.0,244.0,2,30,20,
406,350.0,6.0,2,30,20,
406,461.0,53.0,2,30,20,
406,184.0,435.0,3,30,20,
407,445.0,591.0,2,30,20,
407,208.0,512.0,2,30,20,
407,419.0,504.0,3,30,20,
407,254.0,30.0,3,30,20,
407,237.0,390.0,1,30,20,
407,445.0,588.0,2,30,20,
407,389.0,398.0,2,30,20,
407,18.0,416.0,2,30,20,
407,161.0,577.0,3,30,20,
407,145.0,579.0,3,30,20,
407,402.0,509.0,3,30,20,
