num warehouses,num trucks,manifest size,
31,13,3,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
320,85.0,318.0,1,30,20,
320,31.0,290.0,2,30,20,
320,447.0,552.0,1,30,20,
320,447.0,112.0,2,30,20,
320,283.0,415.0,3,30,20,
320,293.0,249.0,2,30,20,
320,410.0,535.0,3,30,20,
320,310.0,150.0,2,30,20,
320,481.0,346.0,2,30,20,
320,257.0,576.0,3,30,20,
320,493.0,270.0,1,30,20,
320,84.0,564.0,1,30,20,
320,397.0,548.0,2,30,20,
320,406.0,529.0,3,30,20,
320,273.0,455.0,1,30,20,
320,422.0,316.0,1,30,20,
320,470.0,35.0,2,30,20,
321,380.0,568.0,3,30,20,
321,462.0,548.0,2,30,20,
321,390.0,1.0,3,30,20,
321,158.0,78.0,2,30,20,
321,167.0,426.0,2,30,20,
321,253.0,89.0,2,30,20,
321,222.0,279.0,2,30,20,
321,242.0,252.0,1,30,20,
321,68.0,498.0,1,30,20,
321,276.0,317.0,1,30,20,
321,489.0,359.0,3,30,20,
321,77.0,210.0,2,30,20,
321,402.0,306.0,3,30,20,
321,417.0,262.0,2,30,20,
321,85.0,318.0,1,30,20,
321,31.0,290.0,2,30,20,
321,447.0,552.0,1,30,20,
321,447.0,112.0,2,30,20,
321,283.0,415.0,3,30,20,
321,293.0,249.0,2,30,20,
321,410.0,535.0,3,30,20,
321,310.0,150.0,2,30,20,
321,481.0,346.0,2,30,20,
321,257.0,576.0,3,30,20,
321,493.0,270.0,1,30,20,
321,84.0,564.0,1,30,20,
321,397.0,548.0,2,30,20,
321,406.0,529.0,3,30,20,
321,273.0,455.0,1,30,20,
321,422.0,316.0,1,30,20,
321,470.0,35.0,2,30,20,
322,380.0,568.0,3,30,20,
322,462.0,548.0,2,30,20,
322,390.0,1.0,3,30,20,
322,158.0,78.0,2,30,20,
322,167.0,426.0,2,30,20,
322,253.0,89.0,2,30,20,
322,222.0,279.0,2,30,20,
322,242.0,252.0,1,30,20,
322,68.0,498.0,1,30,20,
322,276.0,317.0,1,30,20,
322,489.0,359.0,3,30,20,
322,77.0,210.0,2,30,20,
322,402.0,306.0,3,30,20,
322,417.0,262.0,2,30,20,
322,85.0,318.0,1,30,20,
322,31.0,290.0,2,30,20,
322,447.0,552.0,1,30,20,
322,447.0,112.0,2,30,20,
322,283.0,415.0,3,30,20,
322,293.0,249.0,2,30,20,
322,410.0,535.0,3,30,20,
322,310.0,150.0,2,30,20,
322,481.0,346.0,2,30,20,
322,257.0,576.0,3,30,20,
322,493.0,270.0,1,30,20,
322,84.0,564.0,1,30,20,
322,397.0,548.0,2,30,20,
322,406.0,529.0,3,30,20,
322,273.0,455.0,1,30,20,
322,422.0,316.0,1,30,20,
322,470.0,35.0,2,30,20,
323,380.0,568.0,3,30,20,
323,462.0,548.0,2,30,20,
323,390.0,1.0,3,30,20,
323,158.0,78.0,2,30,20,
323,167.0,426.0,2,30,20,
323,253.0,89.0,2,30,20,
323,222.0,279.0,2,30,20,
323,242.0,252.0,1,30,20,
323,68.0,498.0,1,30,20,
323,276.0,317.0,1,30,20,
323,489.0,359.0,3,30,20,
323,77.0,210.0,2,30,20,
323,402.0,306.0,3,30,20,
323,417.0,262.0,2,30,20,
323,85.0,318.0,1,30,20,
323,31.0,290.0,2,30,20,
323,447.0,552.0,1,30,20,
323,447.0,112.0,2,30,20,
323,283.0,415.0,3,30,20,
323,293.0,249.0,2,30,20,
323,410.0,535.0,3,30,20,
323,310.0,150.0,2,30,20,
323,481.0,346.0,2,30,20,
323,257.0,576.0,3,30,20,
323,493.0,270.0,1,30,20,
323,84.0,564.0,1,30,20,
323,397.0,548.0,2,30,20,
323,406.0,529.0,3,30,20,
323,273.0,455.0,1,30,20,
323,422.0,316.0,1,30,20,
323,470.0,35.0,2,30,20,
324,380.0,568.0,3,30,20,
324,462.0,548.0,2,30,20,
324,390.0,1.0,3,30,20,
324,158.0,78.0,2,30,20,
324,167.0,426.0,2,30,20,
324,253.0,89.0,2,30,20,
324,222.0,279.0,2,30,20,
324,242.0,252.0,1,30,20,
324,68.0,498.0,1,30,20,
324,276.0,317.0,1,30,20,
324,489.0,359.0,3,30,20,
324,77.0,210.0,2,30,20,
324,402.0,306.0,3,30,20,
324,417.0,262.0,2,30,20,
324,85.0,318.0,1,30,20,
324,31.0,290.0,2,30,20,
324,447.0,552.0,1,30,20,
324,447.0,112.0,2,30,20,
324,283.0,415.0,3,30,20,
324,293.0,249.0,2,30,20,
324,410.0,535.0,3,30,20,
324,310.0,150.0,2,30,20,
324,481.0,346.0,2,30,20,
324,257.0,576.0,3,30,20,
324,493.0,270.0,1,30,20,
324,84.0,564.0,1,30,20,
324,397.0,548.0,2,30,20,
324,406.0,529.0,3,30,20,
324,273.0,455.0,1,30,20,
324,422.0,316.0,1,30,20,
324,470.0,35.0,2,30,20,
325,380.0,568.0,3,30,20,
325,462.0,548.0,2,30,20,
325,390.0,1.0,3,30,20,
325,158.0,78.0,2,30,20,
325,167.0,426.0,2,30,20,
325,253.0,89.0,2,30,20,
325,222.0,279.0,2,30,20,
325,242.0,252.0,1,30,20,
325,68.0,498.0,1,30,20,
325,276.0,317.0,1,30,20,
325,489.0,359.0,3,30,20,
325,77.0,210.0,2,30,20,
325,402.0,306.0,3,30,20,
325,417.0,262.0,2,30,20,
325,85.0,318.0,1,30,20,
325,31.0,290.0,2,30,20,
325,447.0,552.0,1,30,20,
325,447.0,112.0,2,30,20,
325,283.0,415.0,3,30,20,
325,293.0,249.0,2,30,20,
325,410.0,535.0,3,30,20,
325,310.0,150.0,2,30,20,
325,481.0,346.0,2,30,20,
325,257.0,576.0,3,30,20,
325,493.0,270.0,1,30,20,
325,84.0,564.0,1,30,20,
325,397.0,548.0,2,30,20,
325,406.0,529.0,3,30,20,
325,273.0,455.0,1,30,20,
325,422.0,316.0,1,30,20,
325,470.0,35.0,2,30,20,
326,380.0,568.0,3,30,20,
326,462.0,548.0,2,30,20,
326,390.0,1.0,3,30,20,
326,158.0,78.0,2,30,20,
326,167.0,426.0,2,30,20,
326,253.0,89.0,2,30,20,
326,222.0,279.0,2,30,20,
326,242.0,252.0,1,30,20,
326,68.0,498.0,1,30,20,
326,276.0,317.0,1,30,20,
326,489.0,359.0,3,30,20,
326,77.0,210.0,2,30,20,
326,402.0,306.0,3,30,20,
326,417.0,262.0,2,30,20,
326,85.0,318.0,1,30,20,
326,31.0,290.0,2,30,20,
326,447.0,552.0,1,30,20,
326,447.0,112.0,2,30,20,
326,283.0,415.0,3,30,20,
326,293.0,249.0,2,30,20,
326,410.0,535.0,3,30,20,
326,310.0,150.0,2,30,20,
326,481.0,346.0,2,30,20,
326,257.0,576.0,3,30,20,
326,493.0,270.0,1,30,20,
326,84.0,564.0,1,30,20,
326,397.0,548.0,2,30,20,
326,406.0,529.0,3,30,20,
326,273.0,455.0,1,30,20,
326,422.0,316.0,1,30,20,
326,470.0,35.0,2,30,20,
327,380.0,568.0,3,30,20,
327,462.0,548.0,2,30,20,
327,390.0,1.0,3,30,20,
327,158.0,78.0,2,30,20,
327,167.0,426.0,2,30,20,
327,253.0,89.0,2,30,20,
327,222.0,279.0,2,30,20,
327,242.0,252.0,1,30,20,
327,68.0,498.0,1,30,20,
327,276.0,317.0,1,30,20,
327,489.0,359.0,3,30,20,
327,77.0,210.0,2,30,20,
327,402.0,306.0,3,30,20,
327,417.0,262.0,2,30,20,
327,85.0,318.0,1,30,20,
327,31.0,290.0,2,30,20,
327,447.0,552.0,1,30,20,
327,447.0,112.0,2,30,20,
327,283.0,415.0,3,30,20,
327,293.0,249.0,2,30,20,
327,410.0,535.0,3,30,20,
327,310.0,150.0,2,30,20,
327,481.0,346.0,2,30,20,
327,257.0,576.0,3,30,20,
327,493.0,270.0,1,30,20,
327,84.0,564.0,1,30,20,
327,397.0,548.0,2,30,20,
327,406.0,529.0,3,30,20,
327,273.0,455.0,1,30,20,
327,422.0,316.0,1,30,20,
327,470.0,35.0,2,30,20,
328,380.0,568.0,3,30,20,
328,462.0,548.0,2,30,20,
328,390.0,1.0,3,30,20,
328,158.0,78.0,2,30,20,
328,167.0,426.0,2,30,20,
328,253.0,89.0,2,30,20,
328,222.0,279.0,2,30,20,
328,242.0,252.0,1,30,20,
328,68.0,498.0,1,30,20,
328,276.0,317.0,1,30,20,
328,489.0,359.0,3,30,20,
328,77.0,210.0,2,30,20,
328,402.0,306.0,3,30,20,
328,417.0,262.0,2,30,20,
328,85.0,318.0,1,30,20,
328,31.0,290.0,2,30,20,
328,447.0,552.0,1,30,20,
328,447.0,112.0,2,30,20,
328,283.0,415.0,3,30,20,
328,293.0,249.0,2,30,20,
328,410.0,535.0,3,30,20,
328,310.0,150.0,2,30,20,
328,481.0,346.0,2,30,20,
328,257.0,576.0,3,30,20,
328,493.0,270.0,1,30,20,
328,84.0,564.0,1,30,20,
328,397.0,548.0,2,30,20,
328,406.0,529.0,3,30,20,
328,273.0,455.0,1,30,20,
328,422.0,316.0,1,30,20,
328,470.0,35.0,2,30,20,
329,380.0,568.0,3,30,20,
329,462.0,548.0,2,30,20,
329,390.0,1.0,3,30,20,
329,158.0,78.0,2,30,20,
329,167.0,426.0,2,30,20,
329,253.0,89.0,2,30,20,
329,222.0,279.0,2,30,20,
329,242.0,252.0,1,30,20,
329,68.0,498.0,1,30,20,
329,276.0,317.0,1,30,20,
329,489.0,359.0,3,30,20,
329,77.0,210.0,2,30,20,
329,402.0,306.0,3,30,20,
329,417.0,262.0,2,30,20,
329,85.0,318.0,1,30,20,
329,31.0,290.0,2,30,20,
329,447.0,552.0,1,30,20,
329,447.0,112.0,2,30,20,
329,283.0,415.0,3,30,20,
329,293.0,249.0,2,30,20,
329,410.0,535.0,3,30,20,
329,310.0,150.0,2,30,20,
329,481.0,346.0,2,30,20,
329,257.0,576.0,3,30,20,
329,493.0,270.0,1,30,20,
329,84.0,564.0,1,30,20,
329,397.0,548.0,2,30,20,
329,406.0,529.0,3,30,20,
329,273.0,455.0,1,30,20,
329,422.0,316.0,1,30,20,
329,470.0,35.0,2,30,20,
330,380.0,568.0,3,30,20,
330,462.0,548.0,2,30,20,
330,390.0,1.0,3,30,20,
330,158.0,78.0,2,30,20,
330,167.0,426.0,2,30,20,
330,253.0,89.0,2,30,20,
330,222.0,279.0,2,30,20,
330,242.0,252.0,1,30,20,
330,68.0,498.0,1,30,20,
330,276.0,317.0,1,30,20,
330,489.0,359.0,3,30,20,
330,77.0,210.0,2,30,20,
330,402.0,306.0,3,30,20,
330,417.0,262.0,2,30,20,
330,85.0,318.0,1,30,20,
330,31.0,290.0,2,30,20,
330,447.0,552.0,1,30,20,
330,447.0,112.0,2,30,20,
330,283.0,415.0,3,30,20,
330,293.0,249.0,2,30,20,
330,410.0,535.0,3,30,20,
330,310.0,150.0,2,30,20,
330,481.0,346.0,2,30,20,
330,257.0,576.0,3,30,20,
330,493.0,270.0,1,30,20,
330,84.0,564.0,1,30,20,
330,397.0,548.0,2,30,20,
330,406.0,529.0,3,30,20,
330,273.0,455.0,1,30,20,
330,422.0,316.0,1,30,20,
330,470.0,35.0,2,30,20,
331,380.0,568.0,3,30,20,
331,462.0,548.0,2,30,20,
331,390.0,1.0,3,30,20,
331,158.0,78.0,2,30,20,
331,167.0,426.0,2,30,20,
331,253.0,89.0,2,30,20,
331,222.0,279.0,2,30,20,
331,242.0,252.0,1,30,20,
331,68.0,498.0,1,30,20,
331,276.0,317.0,1,30,20,
331,489.0,359.0,3,30,20,
331,77.0,210.0,2,30,20,
331,402.0,306.0,3,30,20,
331,417.0,262.0,2,30,20,
331,85.0,318.0,1,30,20,
331,31.0,290.0,2,30,20,
331,447.0,552.0,1,30,20,
331,447.0,112.0,2,30,20,
331,283.0,415.0,3,30,20,
331,293.0,249.0,2,30,20,
331,410.0,535.0,3,30,20,
331,310.0,150.0,2,30,20,
331,481.0,346.0,2,30,20,
331,257.0,576.0,3,30,20,
331,493.0,270.0,1,30,20,
331,84.0,564.0,1,30,20,
331,397.0,548.0,2,30,20,
331,406.0,529.0,3,30,20,
331,273.0,455.0,1,30,20,
331,422.0,316.0,1,30,20,
331,470.0,35.0,2,30,20,
332,380.0,568.0,3,30,20,
332,462.0,548.0,2,30,20,
332,390.0,1.0,3,30,20,
332,158.0,78.0,2,30,20,
332,167.0,426.0,2,30,20,
332,253.0,89.0,2,30,20,
332,222.0,279.0,2,30,20,
332,242.0,252.0,1,30,20,
332,68.0,498.0,1,30,20,
332,276.0,317.0,1,30,20,
332,489.0,359.0,3,30,20,
332,77.0,210.0,2,30,20,
332,402.0,306.0,3,30,20,
332,417.0,262.0,2,30,20,
332,85.0,318.0,1,30,20,
332,31.0,290.0,2,30,20,
332,447.0,552.0,1,30,20,
332,447.0,112.0,2,30,20,
332,283.0,415.0,3,30,20,
332,293.0,249.0,2,30,20,
332,410.0,535.0,3,30,20,
332,310.0,150.0,2,30,20,
332,481.0,346.0,2,30,20,
332,257.0,576.0,3,30,20,
332,493.0,270.0,1,30,20,
332,84.0,564.0,1,30,20,
332,397.0,548.0,2,30,20,
332,406.0,529.0,3,30,20,
332,273.0,455.0,1,30,20,
332,422.0,316.0,1,30,20,
332,470.0,35.0,2,30,20,
333,380.0,568.0,3,30,20,
333,462.0,548.0,2,30,20,
333,390.0,1.0,3,30,20,
333,158.0,78.0,2,30,20,
333,167.0,426.0,2,30,20,
333,253.0,89.0,2,30,20,
333,222.0,279.0,2,30,20,
333,242.0,252.0,1,30,20,
333,68.0,498.0,1,30,20,
333,276.0,317.0,1,30,20,
333,489.0,359.0,3,30,20,
333,77.0,210.0,2,30,20,
333,402.0,306.0,3,30,20,
333,417.0,262.0,2,30,20,
333,85.0,318.0,1,30,20,
333,31.0,290.0,2,30,20,
333,447.0,552.0,1,30,20,
333,447.0,112.0,2,30,20,
333,283.0,415.0,3,30,20,
333,293.0,249.0,2,30,20,
333,410.0,535.0,3,30,20,
333,310.0,150.0,2,30,20,
333,481.0,346.0,2,30,20,
333,257.0,576.0,3,30,20,
333,493.0,270.0,1,30,20,
333,84.0,564.0,1,30,20,
333,397.0,548.0,2,30,20,
333,406.0,529.0,3,30,20,
333,273.0,455.0,1,30,20,
333,422.0,316.0,1,30,20,
333,470.0,35.0,2,30,20,
334,380.0,568.0,3,30,20,
334,462.0,548.0,2,30,20,
334,390.0,1.0,3,30,20,
334,158.0,78.0,2,30,20,
334,167.0,426.0,2,30,20,
334,253.0,89.0,2,30,20,
334,222.0,279.0,2,30,20,
334,242.0,252.0,1,30,20,
334,68.0,498.0,1,30,20,
334,276.0,317.0,1,30,20,
334,489.0,359.0,3,30,20,
334,77.0,210.0,2,30,20,
334,402.0,306.0,3,30,20,
334,417.0,262.0,2,30,20,
334,85.0,318.0,1,30,20,
334,31.0,290.0,2,30,20,
334,447.0,552.0,1,30,20,
334,447.0,112.0,2,30,20,
334,283.0,415.0,3,30,20,
334,293.0,249.0,2,30,20,
334,410.0,535.0,3,30,20,
334,310.0,150.0,2,30,20,
334,481.0,346.0,2,30,20,
334,257.0,576.0,3,30,20,
334,493.0,270.0,1,30,20,
334,84.0,564.0,1,30,20,
334,397.0,548.0,2,30,20,
334,406.0,529.0,3,30,20,
334,273.0,455.0,1,30,20,
334,422.0,316.0,1,30,20,
334,470.0,35.0,2,30,20,
335,380.0,568.0,3,30,20,
335,462.0,548.0,2,30,20,
335,390.0,1.0,3,30,20,
335,158.0,78.0,2,30,20,
335,167.0,426.0,2,30,20,
335,253.0,89.0,2,30,20,
335,222.0,279.0,2,30,20,
335,242.0,252.0,1,30,20,
335,68.0,498.0,1,30,20,
335,276.0,317.0,1,30,20,
335,489.0,359.0,3,30,20,
335,77.0,210.0,2,30,20,
335,402.0,306.0,3,30,20,
335,417.0,262.0,2,30,20,
335,85.0,318.0,1,30,20,
335,31.0,290.0,2,30,20,
335,447.0,552.0,1,30,20,
335,447.0,112.0,2,30,20,
335,283.0,415.0,3,30,20,
335,293.0,249.0,2,30,20,
335,410.0,535.0,3,30,20,
335,310.0,150.0,2,30,20,
335,481.0,346.0,2,30,20,
335,257.0,576.0,3,30,20,
335,493.0,270.0,1,30,20,
335,84.0,564.0,1,30,20,
335,397.0,548.0,2,30,20,
335,406.0,529.0,3,30,20,
335,273.0,455.0,1,30,20,
335,422.0,316.0,1,30,20,
335,470.0,35.0,2,30,20,
336,380.0,568.0,3,30,20,
336,462.0,548.0,2,30,20,
336,390.0,1.0,3,30,20,
336,158.0,78.0,2,30,20,
336,167.0,426.0,2,30,20,
336,253.0,89.0,2,30,20,
336,222.0,279.0,2,30,20,
336,242.0,252.0,1,30,20,
336,68.0,498.0,1,30,20,
336,276.0,317.0,1,30,20,
336,489.0,359.0,3,30,20,
336,77.0,210.0,2,30,20,
336,402.0,306.0,3,30,20,
336,417.0,262.0,2,30,20,
336,85.0,318.0,1,30,20,
336,31.0,290.0,2,30,20,
336,447.0,552.0,1,30,20,
336,447.0,112.0,2,30,20,
336,283.0,415.0,3,30,20,
336,293.0,249.0,2,30,20,
336,410.0,535.0,3,30,20,
336,310.0,150.0,2,30,20,
336,481.0,346.0,2,30,20,
336,257.0,576.0,3,30,20,
336,493.0,270.0,1,30,20,
336,84.0,564.0,1,30,20,
336,397.0,548.0,2,30,20,
336,406.0,529.0,3,30,20,
336,273.0,455.0,1,30,20,
336,422.0,316.0,1,30,20,
336,470.0,35.0,2,30,20,
337,380.0,568.0,3,30,20,
337,462.0,548.0,2,30,20,
337,390.0,1.0,3,30,20,
337,158.0,78.0,2,30,20,
337,167.0,426.0,2,30,20,
337,253.0,89.0,2,30,20,
337,222.0,279.0,2,30,20,
337,242.0,252.0,1,30,20,
337,68.0,498.0,1,30,20,
337,276.0,317.0,1,30,20,
337,489.0,359.0,3,30,20,
337,77.0,210.0,2,30,20,
337,402.0,306.0,3,30,20,
337,417.0,262.0,2,30,20,
337,85.0,318.0,1,30,20,
337,31.0,290.0,2,30,20,
337,447.0,552.0,1,30,20,
337,447.0,112.0,2,30,20,
337,283.0,415.0,3,30,20,
337,293.0,249.0,2,30,20,
337,410.0,535.0,3,30,20,
337,310.0,150.0,2,30,20,
337,481.0,346.0,2,30,20,
337,257.0,576.0,3,30,20,
337,493.0,270.0,1,30,20,
337,84.0,564.0,1,30,20,
337,397.0,548.0,2,30,20,
337,406.0,529.0,3,30,20,
337,273.0,455.0,1,30,20,
337,422.0,316.0,1,30,20,
337,470.0,35.0,2,30,20,
338,380.0,568.0,3,30,20,
338,462.0,548.0,2,30,20,
338,390.0,1.0,3,30,20,
338,158.0,78.0,2,30,20,
338,167.0,426.0,2,30,20,
338,253.0,89.0,2,30,20,
338,222.0,279.0,2,30,20,
338,242.0,252.0,1,30,20,
338,68.0,498.0,1,30,20,
338,276.0,317.0,1,30,20,
338,489.0,359.0,3,30,20,
338,77.0,210.0,2,30,20,
338,402.0,306.0,3,30,20,
338,417.0,262.0,2,30,20,
338,85.0,318.0,1,30,20,
338,31.0,290.0,2,30,20,
338,447.0,552.0,1,30,20,
338,447.0,112.0,2,30,20,
338,283.0,415.0,3,30,20,
338,293.0,249.0,2,30,20,
338,410.0,535.0,3,30,20,
338,310.0,150.0,2,30,20,
338,481.0,346.0,2,30,20,
338,257.0,576.0,3,30,20,
338,493.0,270.0,1,30,20,
338,84.0,564.0,1,30,20,
338,397.0,548.0,2,30,20,
338,406.0,529.0,3,30,20,
338,273.0,455.0,1,30,20,
338,422.0,316.0,1,30,20,
338,470.0,35.0,2,30,20,
339,380.0,568.0,3,30,20,
339,462.0,548.0,2,30,20,
339,390.0,1.0,3,30,20,
339,158.0,78.0,2,30,20,
339,167.0,426.0,2,30,20,
339,253.0,89.0,2,30,20,
339,222.0,279.0,2,30,20,
339,242.0,252.0,1,30,20,
339,68.0,498.0,1,30,20,
339,276.0,317.0,1,30,20,
339,489.0,359.0,3,30,20,
339,77.0,210.0,2,30,20,
339,402.0,306.0,3,30,20,
339,417.0,262.0,2,30,20,
339,85.0,318.0,1,30,20,
339,31.0,290.0,2,30,20,
339,447.0,552.0,1,30,20,
339,447.0,112.0,2,30,20,
339,283.0,415.0,3,30,20,
339,293.0,249.0,2,30,20,
339,410.0,535.0,3,30,20,
339,310.0,150.0,2,30,20,
339,481.0,346.0,2,30,20,
339,257.0,576.0,3,30,20,
339,493.0,270.0,1,30,20,
339,84.0,564.0,1,30,20,
339,397.0,548.0,2,30,20,
339,406.0,529.0,3,30,20,
339,273.0,455.0,1,30,20,
339,422.0,316.0,1,30,20,
339,470.0,35.0,2,30,20,
340,380.0,568.0,3,30,20,
340,462.0,548.0,2,30,20,
340,390.0,1.0,3,30,20,
340,158.0,78.0,2,30,20,
340,167.0,426.0,2,30,20,
340,253.0,89.0,2,30,20,
340,222.0,279.0,2,30,20,
340,242.0,252.0,1,30,20,
340,68.0,498.0,1,30,20,
340,276.0,317.0,1,30,20,
340,489.0,359.0,3,30,20,
340,77.0,210.0,2,30,20,
340,402.0,306.0,3,30,20,
340,417.0,262.0,2,30,20,
340,85.0,318.0,1,30,20,
340,31.0,290.0,2,30,20,
340,447.0,552.0,1,30,20,
340,447.0,112.0,2,30,20,
340,283.0,415.0,3,30,20,
340,293.0,249.0,2,30,20,
340,410.0,535.0,3,30,20,
340,310.0,150.0,2,30,20,
340,481.0,346.0,2,30,20,
340,257.0,576.0,3,30,20,
340,493.0,270.0,1,30,20,
340,84.0,564.0,1,30,20,
340,397.0,548.0,2,30,20,
340,406.0,529.0,3,30,20,
340,273.0,455.0,1,30,20,
340,422.0,316.0,1,30,20,
340,470.0,35.0,2,30,20,
341,380.0,568.0,3,30,20,
341,462.0,548.0,2,30,20,
341,390.0,1.0,3,30,20,
341,158.0,78.0,2,30,20,
341,167.0,426.0,2,30,20,
341,253.0,89.0,2,30,20,
341,222.0,279.0,2,30,20,
341,242.0,252.0,1,30,20,
341,68.0,498.0,1,30,20,
341,276.0,317.0,1,30,20,
341,489.0,359.0,3,30,20,
341,77.0,210.0,2,30,20,
341,402.0,306.0,3,30,20,
341,417.0,262.0,2,30,20,
341,85.0,318.0,1,30,20,
341,31.0,290.0,2,30,20,
341,447.0,552.0,1,30,20,
341,447.0,112.0,2,30,20,
341,283.0,415.0,3,30,20,
341,293.0,249.0,2,30,20,
341,410.0,535.0,3,30,20,
341,310.0,150.0,2,30,20,
341,481.0,346.0,2,30,20,
341,257.0,576.0,3,30,20,
341,493.0,270.0,1,30,20,
341,84.0,564.0,1,30,20,
341,397.0,548.0,2,30,20,
341,406.0,529.0,3,30,20,
341,273.0,455.0,1,30,20,
341,422.0,316.0,1,30,20,
341,470.0,35.0,2,30,20,
342,380.0,568.0,3,30,20,
342,462.0,548.0,2,30,20,
342,390.0,1.0,3,30,20,
342,158.0,78.0,2,30,20,
342,167.0,426.0,2,30,20,
342,253.0,89.0,2,30,20,
342,222.0,279.0,2,30,20,
342,242.0,252.0,1,30,20,
342,68.0,498.0,1,30,20,
342,276.0,317.0,1,30,20,
342,489.0,359.0,3,30,20,
342,77.0,210.0,2,30,20,
342,402.0,306.0,3,30,20,
342,417.0,262.0,2,30,20,
342,85.0,318.0,1,30,20,
342,31.0,290.0,2,30,20,
342,447.0,552.0,1,30,20,
342,447.0,112.0,2,30,20,
342,283.0,415.0,3,30,20,
342,293.0,249.0,2,30,20,
342,410.0,535.0,3,30,20,
342,310.0,150.0,2,30,20,
342,481.0,346.0,2,30,20,
342,257.0,576.0,3,30,20,
342,493.0,270.0,1,30,20,
342,84.0,564.0,1,30,20,
342,397.0,548.0,2,30,20,
342,406.0,529.0,3,30,20,
342,273.0,455.0,1,30,20,
342,422.0,316.0,1,30,20,
342,470.0,35.0,2,30,20,
343,380.0,568.0,3,30,20,
343,462.0,548.0,2,30,20,
343,390.0,1.0,3,30,20,
343,158.0,78.0,2,30,20,
343,167.0,426.0,2,30,20,
343,253.0,89.0,2,30,20,
343,222.0,279.0,2,30,20,
343,242.0,252.0,1,30,20,
343,68.0,498.0,1,30,20,
343,276.0,317.0,1,30,20,
343,489.0,359.0,3,30,20,
343,77.0,210.0,2,30,20,
343,402.0,306.0,3,30,20,
343,417.0,262.0,2,30,20,
343,85.0,318.0,1,30,20,
343,31.0,290.0,2,30,20,
343,447.0,552.0,1,30,20,
343,447.0,112.0,2,30,20,
343,283.0,415.0,3,30,20,
343,293.0,249.0,2,30,20,
343,410.0,535.0,3,30,20,
343,310.0,150.0,2,30,20,
343,481.0,346.0,2,30,20,
343,257.0,576.0,3,30,20,
343,493.0,270.0,1,30,20,
343,84.0,564.0,1,30,20,
343,397.0,548.0,2,30,20,
343,406.0,529.0,3,30,20,
343,273.0,455.0,1,30,20,
343,422.0,316.0,1,30,20,
343,470.0,35.0,2,30,20,
344,380.0,568.0,3,30,20,
344,462.0,548.0,2,30,20,
344,390.0,1.0,3,30,20,
344,158.0,78.0,2,30,20,
344,167.0,426.0,2,30,20,
344,253.0,89.0,2,30,20,
344,222.0,279.0,2,30,20,
344,242.0,252.0,1,30,20,
344,68.0,498.0,1,30,20,
344,276.0,317.0,1,30,20,
344,489.0,359.0,3,30,20,
344,77.0,210.0,2,30,20,
344,402.0,306.0,3,30,20,
344,417.0,262.0,2,30,20,
344,85.0,318.0,1,30,20,
344,31.0,290.0,2,30,20,
344,447.0,552.0,1,30,20,
344,447.0,112.0,2,30,20,
344,283.0,415.0,3,30,20,
344,293.0,249.0,2,30,20,
344,410.0,535.0,3,30,20,
344,310.0,150.0,2,30,20,
344,481.0,346.0,2,30,20,
344,257.0,576.0,3,30,20,
344,493.0,270.0,1,30,20,
344,84.0,564.0,1,30,20,
344,397.0,548.0,2,30,20,
344,406.0,529.0,3,30,20,
344,273.0,455.0,1,30,20,
344,422.0,316.0,1,30,20,
344,470.0,35.0,2,30,20,
345,380.0,568.0,3,30,20,
345,462.0,548.0,2,30,20,
345,390.0,1.0,3,30,20,
345,158.0,78.0,2,30,20,
345,167.0,426.0,2,30,20,
345,253.0,89.0,2,30,20,
345,222.0,279.0,2,30,20,
345,242.0,252.0,1,30,20,
345,68.0,498.0,1,30,20,
345,276.0,317.0,1,30,20,
345,489.0,359.0,3,30,20,
345,77.0,210.0,2,30,20,
345,402.0,306.0,3,30,20,
345,417.0,262.0,2,30,20,
345,85.0,318.0,1,30,20,
345,31.0,290.0,2,30,20,
345,447.0,552.0,1,30,20,
345,447.0,112.0,2,30,20,
345,283.0,415.0,3,30,20,
345,293.0,249.0,2,30,20,
345,410.0,535.0,3,30,20,
345,310.0,150.0,2,30,20,
345,481.0,346.0,2,30,20,
345,257.0,576.0,3,30,20,
345,493.0,270.0,1,30,20,
345,84.0,564.0,1,30,20,
345,397.0,548.0,2,30,20,
345,406.0,529.0,3,30,20,
345,273.0,455.0,1,30,20,
345,422.0,316.0,1,30,20,
345,470.0,35.0,2,30,20,
346,380.0,568.0,3,30,20,
346,462.0,548.0,2,30,20,
346,390.0,1.0,3,30,20,
346,158.0,78.0,2,30,20,
346,167.0,426.0,2,30,20,
346,253.0,89.0,2,30,20,
346,222.0,279.0,2,30,20,
346,242.0,252.0,1,30,20,
346,68.0,498.0,1,30,20,
346,276.0,317.0,1,30,20,
346,489.0,359.0,3,30,20,
346,77.0,210.0,2,30,20,
346,402.0,306.0,3,30,20,
346,417.0,262.0,2,30,20,
346,85.0,318.0,1,30,20,
346,31.0,290.0,2,30,20,
346,447.0,552.0,1,30,20,
346,447.0,112.0,2,30,20,
346,283.0,415.0,3,30,20,
346,293.0,249.0,2,30,20,
346,410.0,535.0,3,30,20,
346,310.0,150.0,2,30,20,
346,481.0,346.0,2,30,20,
346,257.0,576.0,3,30,20,
346,493.0,270.0,1,30,20,
346,84.0,564.0,1,30,20,
346,397.0,548.0,2,30,20,
